row,col,angle
103,65,-1.0
103,66,-1.0
103,67,3.635193582669439
103,68,3.926990816987241
103,69,3.6979163526629852
103,70,3.9269908169872414
103,71,3.8192712772157167
103,72,2.8797932657906435
103,73,2.3316507975861747
103,74,1.036289243371633
103,75,0.7853981633974483
103,76,1.3171781698644704
103,77,0.7853981633974483
103,78,1.5489797111449672
103,79,-1.0
103,80,-1.0
103,81,-1.0
103,82,-1.0
103,83,-1.0
103,84,-1.0
103,85,-1.0
103,86,-1.0
103,87,-1.0
103,88,-1.0
103,89,-1.0
103,90,-1.0
103,91,-1.0
103,92,-1.0
103,93,-1.0
103,94,-1.0
103,95,3.395210810520219
103,96,3.9269908169872414
103,97,3.391120195085857
103,98,3.9269908169872414
103,99,3.3870295796514958
103,100,-1.0
103,101,-1.0
103,102,-1.0
103,103,0.7853981633974483
103,104,0.7853981633974483
103,105,0.7853981633974483
103,106,0.7853981633974483
103,107,0.7853981633974483
103,108,0.7853981633974483
103,109,0.7853981633974483
103,110,0.7853981633974483
103,111,0.7853981633974483
103,112,0.7853981633974483
103,113,0.7853981633974483
103,114,0.7853981633974483
103,115,0.7853981633974483
103,116,1.3089969389957472
103,117,0.7853981633974483
103,118,-1.0
103,119,-1.0
103,120,2.356194490192345
103,121,2.1598449493429825
103,122,2.356194490192345
103,123,2.356194490192345
103,124,2.356194490192345
103,125,2.356194490192345
103,126,2.356194490192345
103,127,2.356194490192345
103,128,2.356194490192345
103,129,2.356194490192345
103,130,3.9269908169872414
103,131,5.497787143782138
103,132,5.497787143782138
103,133,5.497787143782138
103,134,5.497787143782138
103,135,5.497787143782138
103,136,5.391431142488734
103,137,5.497787143782138
103,138,5.094179754258448
103,139,5.497787143782138
103,140,-1.0
103,141,-1.0
103,142,-1.0
103,143,-1.0
103,144,-1.0
103,145,-1.0
103,146,-1.0
103,147,-1.0
103,148,-1.0
103,149,-1.0
103,150,-1.0
103,151,-1.0
103,152,-1.0
103,153,-1.0
103,154,-1.0
103,155,-1.0
103,156,-1.0
103,157,-1.0
103,158,-1.0
103,159,-1.0
103,160,-1.0
103,161,-1.0
103,162,-1.0
103,163,-1.0
103,164,-1.0
103,165,-1.0
103,166,-1.0
103,167,-1.0
103,168,-1.0
103,169,-1.0
103,170,-1.0
103,171,3.141592653589793
103,172,-1.0
103,173,3.141592653589793
103,174,-1.0
103,175,3.141592653589793
103,176,3.141592653589793
103,177,-1.0
103,178,3.141592653589793
103,179,-1.0
103,180,3.141592653589793
103,181,-1.0
103,182,-1.0
103,183,-1.0
103,184,-1.0
103,185,-1.0
103,186,-1.0
103,187,-1.0
103,188,-1.0
103,189,-1.0
103,190,-1.0
103,191,-1.0
103,192,-1.0
103,193,-1.0
103,194,-1.0
103,195,-1.0
103,196,-1.0
103,197,-1.0
103,198,-1.0
103,199,-1.0
103,200,-1.0
103,201,-1.0
103,202,-1.0
103,203,-1.0
104,0,-1.0
104,1,-1.0
104,2,-1.0
104,3,-1.0
104,4,-1.0
104,5,-1.0
104,6,-1.0
104,7,-1.0
104,8,-1.0
104,9,-1.0
104,10,-1.0
104,11,-1.0
104,12,-1.0
104,13,-1.0
104,14,-1.0
104,15,-1.0
104,16,-1.0
104,17,-1.0
104,18,-1.0
104,19,-1.0
104,20,-1.0
104,21,-1.0
104,22,-1.0
104,23,-1.0
104,24,-1.0
104,25,-1.0
104,26,-1.0
104,27,-1.0
104,28,-1.0
104,29,-1.0
104,30,-1.0
104,31,3.141592653589793
104,32,-1.0
104,33,3.141592653589793
104,34,-1.0
104,35,3.141592653589793
104,36,-1.0
104,37,-1.0
104,38,3.2888548092268146
104,39,-1.0
104,40,3.288854809226814
104,41,-1.0
104,42,3.2888548092268146
104,43,-1.0
104,44,-1.0
104,45,-1.0
104,46,-1.0
104,47,-1.0
104,48,-1.0
104,49,-1.0
104,50,-1.0
104,51,-1.0
104,52,-1.0
104,53,-1.0
104,54,-1.0
104,55,-1.0
104,56,-1.0
104,57,-1.0
104,58,-1.0
104,59,-1.0
104,60,-1.0
104,61,-1.0
104,62,-1.0
104,63,-1.0
104,64,-1.0
104,65,-1.0
104,66,-1.0
104,67,3.6251943004965548
104,68,3.926990816987241
104,69,3.741549583962844
104,70,3.9269908169872414
104,71,3.843360456995846
104,72,2.4298255680108554
104,73,1.832595714594046
104,74,1.1085567827120233
104,75,0.7853981633974483
104,76,1.4726215563702154
104,77,0.7853981633974483
104,78,1.660789866350854
104,79,-1.0
104,80,-1.0
104,81,-1.0
104,82,-1.0
104,83,-1.0
104,84,-1.0
104,85,-1.0
104,86,-1.0
104,87,-1.0
104,88,-1.0
104,89,-1.0
104,90,-1.0
104,91,-1.0
104,92,-1.0
104,93,-1.0
104,94,-1.0
104,95,3.7451856865711655
104,96,3.9269908169872414
104,97,3.689735121794262
104,98,3.9269908169872414
104,99,3.6815538909255388
104,100,0.7853981633974483
104,101,0.7853981633974483
104,102,0.8344855486097889
104,103,0.8344855486097889
104,104,0.8690285233888432
104,105,0.8690285233888432
104,106,0.8931177031689732
104,107,0.8931177031689732
104,108,0.9626581655531222
104,109,0.9626581655531222
104,110,1.014472627721704
104,111,1.014472627721704
104,112,1.0835585772798126
104,113,1.0793164575701042
104,114,1.2599095537834066
104,115,1.3171781698644704
104,116,1.2844532463895768
104,117,1.4526229920244471
104,118,-1.0
104,119,-1.0
104,120,2.2907446432425576
104,121,2.0589431019620603
104,122,2.3343778745424157
104,123,2.232567001509413
104,124,2.356194490192345
104,125,2.3248331051955713
104,126,2.356194490192345
104,127,2.356194490192345
104,128,2.356194490192345
104,129,2.356194490192345
104,130,2.356194490192345
104,131,3.9269908169872414
104,132,5.497787143782138
104,133,5.497787143782138
104,134,5.497787143782138
104,135,5.497787143782138
104,136,5.3096188338014985
104,137,5.497787143782138
104,138,4.904647905799689
104,139,5.497787143782138
104,140,4.687845287778519
104,141,-1.0
104,142,-1.0
104,143,-1.0
104,144,-1.0
104,145,-1.0
104,146,-1.0
104,147,-1.0
104,148,-1.0
104,149,-1.0
104,150,-1.0
104,151,-1.0
104,152,-1.0
104,153,-1.0
104,154,-1.0
104,155,-1.0
104,156,-1.0
104,157,-1.0
104,158,-1.0
104,159,-1.0
104,160,-1.0
104,161,-1.0
104,162,-1.0
104,163,-1.0
104,164,-1.0
104,165,-1.0
104,166,-1.0
104,167,-1.0
104,168,-1.0
104,169,-1.0
104,170,-1.0
104,171,3.141592653589793
104,172,-1.0
104,173,3.141592653589793
104,174,-1.0
104,175,3.141592653589793
104,176,3.141592653589793
104,177,-1.0
104,178,3.141592653589793
104,179,-1.0
104,180,3.141592653589793
104,181,-1.0
104,182,-1.0
104,183,-1.0
104,184,-1.0
104,185,-1.0
104,186,-1.0
104,187,-1.0
104,188,-1.0
104,189,-1.0
104,190,-1.0
104,191,-1.0
104,192,-1.0
104,193,-1.0
104,194,-1.0
104,195,-1.0
104,196,-1.0
104,197,-1.0
104,198,-1.0
104,199,-1.0
104,200,-1.0
104,201,-1.0
104,202,-1.0
104,203,-1.0
105,0,-1.0
105,1,-1.0
105,2,-1.0
105,3,-1.0
105,4,-1.0
105,5,-1.0
105,6,-1.0
105,7,-1.0
105,8,-1.0
105,9,-1.0
105,10,-1.0
105,11,-1.0
105,12,-1.0
105,13,-1.0
105,14,-1.0
105,15,-1.0
105,16,-1.0
105,17,-1.0
105,18,-1.0
105,19,-1.0
105,20,-1.0
105,21,-1.0
105,22,-1.0
105,23,-1.0
105,24,-1.0
105,25,-1.0
105,26,-1.0
105,27,-1.0
105,28,-1.0
105,29,-1.0
105,30,-1.0
105,31,3.141592653589793
105,32,-1.0
105,33,3.141592653589793
105,34,-1.0
105,35,3.141592653589793
105,36,-1.0
105,37,-1.0
105,38,3.2888548092268146
105,39,5.497787143782138
105,40,3.288854809226814
105,41,5.497787143782138
105,42,3.2888548092268146
105,43,-1.0
105,44,-1.0
105,45,-1.0
105,46,-1.0
105,47,-1.0
105,48,-1.0
105,49,-1.0
105,50,-1.0
105,51,-1.0
105,52,-1.0
105,53,-1.0
105,54,-1.0
105,55,-1.0
105,56,-1.0
105,57,-1.0
105,58,-1.0
105,59,-1.0
105,60,-1.0
105,61,-1.0
105,62,-1.0
105,63,-1.0
105,64,-1.0
105,65,-1.0
105,66,3.926990816987241
105,67,3.6251943004965548
105,68,3.9269908169872414
105,69,3.741549583962844
105,70,3.926990816987241
105,71,3.078869883596247
105,72,1.930770485018727
105,73,1.5707963267948966
105,74,1.1085567827120233
105,75,0.7853981633974483
105,76,1.4726215563702154
105,77,0.7853981633974483
105,78,1.660789866350854
105,79,-1.0
105,80,-1.0
105,81,-1.0
105,82,-1.0
105,83,-1.0
105,84,-1.0
105,85,-1.0
105,86,-1.0
105,87,-1.0
105,88,-1.0
105,89,-1.0
105,90,-1.0
105,91,-1.0
105,92,-1.0
105,93,-1.0
105,94,3.926990816987241
105,95,3.7451856865711655
105,96,3.9269908169872414
105,97,3.689735121794262
105,98,3.9269908169872414
105,99,3.6815538909255388
105,100,0.7853981633974483
105,101,-1.0
105,102,0.7853981633974483
105,103,0.7853981633974483
105,104,0.7853981633974483
105,105,0.7853981633974483
105,106,0.7853981633974483
105,107,0.7853981633974483
105,108,0.7853981633974483
105,109,0.7853981633974483
105,110,0.7853981633974483
105,111,0.7853981633974483
105,112,0.7853981633974483
105,113,-1.0
105,114,-1.0
105,115,-1.0
105,116,-1.0
105,117,-1.0
105,118,-1.0
105,119,-1.0
105,120,-1.0
105,121,-1.0
105,122,-1.0
105,123,2.356194490192345
105,124,2.356194490192345
105,125,2.356194490192345
105,126,2.356194490192345
105,127,2.356194490192345
105,128,2.356194490192345
105,129,2.356194490192345
105,130,2.356194490192345
105,131,2.356194490192345
105,132,3.9269908169872414
105,133,5.497787143782138
105,134,5.497787143782138
105,135,5.497787143782138
105,136,5.3096188338014985
105,137,5.497787143782138
105,138,4.904647905799689
105,139,5.497787143782138
105,140,4.687845287778519
105,141,-1.0
105,142,-1.0
105,143,-1.0
105,144,-1.0
105,145,-1.0
105,146,-1.0
105,147,-1.0
105,148,-1.0
105,149,-1.0
105,150,-1.0
105,151,-1.0
105,152,-1.0
105,153,-1.0
105,154,-1.0
105,155,-1.0
105,156,-1.0
105,157,-1.0
105,158,-1.0
105,159,-1.0
105,160,-1.0
105,161,-1.0
105,162,-1.0
105,163,-1.0
105,164,-1.0
105,165,-1.0
105,166,-1.0
105,167,-1.0
105,168,-1.0
105,169,-1.0
105,170,-1.0
105,171,3.141592653589793
105,172,-1.0
105,173,3.141592653589793
105,174,-1.0
105,175,3.141592653589793
105,176,3.141592653589793
105,177,-1.0
105,178,3.141592653589793
105,179,-1.0
105,180,3.141592653589793
105,181,-1.0
105,182,-1.0
105,183,-1.0
105,184,-1.0
105,185,-1.0
105,186,-1.0
105,187,-1.0
105,188,-1.0
105,189,-1.0
105,190,-1.0
105,191,-1.0
105,192,-1.0
105,193,-1.0
105,194,-1.0
105,195,-1.0
105,196,-1.0
105,197,-1.0
105,198,-1.0
105,199,-1.0
105,200,-1.0
105,201,-1.0
105,202,-1.0
105,203,-1.0
106,0,-1.0
106,1,-1.0
106,2,-1.0
106,3,-1.0
106,4,-1.0
106,5,-1.0
106,6,-1.0
106,7,-1.0
106,8,-1.0
106,9,-1.0
106,10,-1.0
106,11,-1.0
106,12,-1.0
106,13,-1.0
106,14,-1.0
106,15,-1.0
106,16,-1.0
106,17,-1.0
106,18,-1.0
106,19,-1.0
106,20,-1.0
106,21,-1.0
106,22,-1.0
106,23,-1.0
106,24,-1.0
106,25,-1.0
106,26,-1.0
106,27,-1.0
106,28,-1.0
106,29,-1.0
106,30,-1.0
106,31,3.141592653589793
106,32,-1.0
106,33,3.141592653589793
106,34,-1.0
106,35,3.141592653589793
106,36,-1.0
106,37,-1.0
106,38,3.8779034317749006
106,39,5.497787143782138
106,40,3.8656315854718155
106,41,5.497787143782138
106,42,3.8533597391687304
106,43,-1.0
106,44,-1.0
106,45,-1.0
106,46,-1.0
106,47,-1.0
106,48,-1.0
106,49,-1.0
106,50,-1.0
106,51,-1.0
106,52,-1.0
106,53,-1.0
106,54,-1.0
106,55,-1.0
106,56,-1.0
106,57,-1.0
106,58,-1.0
106,59,-1.0
106,60,-1.0
106,61,-1.0
106,62,-1.0
106,63,-1.0
106,64,-1.0
106,65,3.449752349645042
106,66,3.926990816987241
106,67,3.5533812739822053
106,68,3.9269908169872414
106,69,3.767456815047135
106,70,3.141592653589793
106,71,2.8470683423157497
106,72,1.7589646367755352
106,73,0.7853981633974483
106,74,1.3171781698644704
106,75,0.7853981633974483
106,76,1.5489797111449672
106,77,0.7853981633974483
106,78,-1.0
106,79,-1.0
106,80,-1.0
106,81,-1.0
106,82,-1.0
106,83,-1.0
106,84,-1.0
106,85,-1.0
106,86,-1.0
106,87,-1.0
106,88,-1.0
106,89,-1.0
106,90,-1.0
106,91,-1.0
106,92,-1.0
106,93,3.777910610046059
106,94,3.926990816987241
106,95,3.860177431559333
106,96,3.9269908169872414
106,97,3.881994047209262
106,98,3.9269908169872414
106,99,3.877903431774901
106,100,0.9326603190344698
106,101,0.7853981633974483
106,102,0.9653852425093635
106,103,0.8303949331754271
106,104,1.0158361661998248
106,105,0.9299332420782287
106,106,1.030835089459151
106,107,1.0062913968529805
106,108,1.0399253459799545
106,109,1.0399253459799545
106,110,1.0771953977152502
106,111,1.0771953977152502
106,112,-1.0
106,113,-1.0
106,114,-1.0
106,115,-1.0
106,116,-1.0
106,117,-1.0
106,118,-1.0
106,119,-1.0
106,120,-1.0
106,121,-1.0
106,122,-1.0
106,123,-1.0
106,124,2.356194490192345
106,125,2.3416500797590585
106,126,2.356194490192345
106,127,2.356194490192345
106,128,2.356194490192345
106,129,2.356194490192345
106,130,2.356194490192345
106,131,2.356194490192345
106,132,2.356194490192345
106,133,3.9269908169872414
106,134,5.497787143782138
106,135,5.497787143782138
106,136,5.246896063807953
106,137,5.497787143782138
106,138,4.941463444708945
106,139,5.497787143782138
106,140,4.592397594310079
106,141,-1.0
106,142,-1.0
106,143,-1.0
106,144,-1.0
106,145,-1.0
106,146,-1.0
106,147,-1.0
106,148,-1.0
106,149,-1.0
106,150,-1.0
106,151,-1.0
106,152,-1.0
106,153,-1.0
106,154,-1.0
106,155,-1.0
106,156,-1.0
106,157,-1.0
106,158,-1.0
106,159,-1.0
106,160,-1.0
106,161,-1.0
106,162,-1.0
106,163,-1.0
106,164,-1.0
106,165,-1.0
106,166,-1.0
106,167,-1.0
106,168,-1.0
106,169,-1.0
106,170,-1.0
106,171,3.141592653589793
106,172,-1.0
106,173,3.141592653589793
106,174,-1.0
106,175,3.141592653589793
106,176,3.141592653589793
106,177,-1.0
106,178,3.141592653589793
106,179,-1.0
106,180,3.141592653589793
106,181,-1.0
106,182,-1.0
106,183,-1.0
106,184,-1.0
106,185,-1.0
106,186,-1.0
106,187,-1.0
106,188,-1.0
106,189,-1.0
106,190,-1.0
106,191,-1.0
106,192,-1.0
106,193,-1.0
106,194,-1.0
106,195,-1.0
106,196,-1.0
106,197,-1.0
106,198,-1.0
106,199,-1.0
106,200,-1.0
106,201,-1.0
106,202,-1.0
106,203,-1.0
107,0,-1.0
107,1,-1.0
107,2,-1.0
107,3,-1.0
107,4,-1.0
107,5,-1.0
107,6,-1.0
107,7,-1.0
107,8,-1.0
107,9,-1.0
107,10,-1.0
107,11,-1.0
107,12,-1.0
107,13,-1.0
107,14,-1.0
107,15,-1.0
107,16,-1.0
107,17,-1.0
107,18,-1.0
107,19,-1.0
107,20,-1.0
107,21,-1.0
107,22,-1.0
107,23,-1.0
107,24,-1.0
107,25,-1.0
107,26,-1.0
107,27,-1.0
107,28,-1.0
107,29,-1.0
107,30,-1.0
107,31,3.141592653589793
107,32,-1.0
107,33,3.141592653589793
107,34,-1.0
107,35,3.141592653589793
107,36,-1.0
107,37,-1.0
107,38,3.8779034317749006
107,39,5.497787143782138
107,40,3.8656315854718155
107,41,5.497787143782138
107,42,3.8533597391687304
107,43,-1.0
107,44,-1.0
107,45,-1.0
107,46,-1.0
107,47,-1.0
107,48,-1.0
107,49,-1.0
107,50,-1.0
107,51,-1.0
107,52,-1.0
107,53,-1.0
107,54,-1.0
107,55,-1.0
107,56,-1.0
107,57,-1.0
107,58,-1.0
107,59,-1.0
107,60,-1.0
107,61,-1.0
107,62,-1.0
107,63,-1.0
107,64,-1.0
107,65,3.449752349645042
107,66,3.926990816987241
107,67,3.5533812739822053
107,68,3.9269908169872414
107,69,3.767456815047135
107,70,2.8797932657906435
107,71,2.3316507975861747
107,72,1.036289243371633
107,73,0.7853981633974483
107,74,1.3171781698644704
107,75,0.7853981633974483
107,76,1.5489797111449672
107,77,-1.0
107,78,-1.0
107,79,-1.0
107,80,-1.0
107,81,-1.0
107,82,-1.0
107,83,-1.0
107,84,-1.0
107,85,-1.0
107,86,-1.0
107,87,-1.0
107,88,-1.0
107,89,-1.0
107,90,-1.0
107,91,-1.0
107,92,3.926990816987241
107,93,3.777910610046059
107,94,3.926990816987241
107,95,3.860177431559333
107,96,3.9269908169872414
107,97,3.881994047209262
107,98,3.9269908169872414
107,99,3.877903431774901
107,100,0.9326603190344698
107,101,-1.0
107,102,0.9203884727313847
107,103,0.7853981633974483
107,104,0.8794823183877676
107,105,0.7853981633974483
107,106,0.8181230868723419
107,107,0.7853981633974483
107,108,0.7853981633974483
107,109,-1.0
107,110,-1.0
107,111,-1.0
107,112,-1.0
107,113,-1.0
107,114,-1.0
107,115,-1.0
107,116,-1.0
107,117,-1.0
107,118,-1.0
107,119,-1.0
107,120,-1.0
107,121,-1.0
107,122,-1.0
107,123,-1.0
107,124,-1.0
107,125,2.356194490192345
107,126,2.356194490192345
107,127,2.356194490192345
107,128,2.356194490192345
107,129,2.356194490192345
107,130,2.356194490192345
107,131,2.356194490192345
107,132,2.356194490192345
107,133,2.356194490192345
107,134,5.497787143782138
107,135,5.497787143782138
107,136,5.246896063807953
107,137,5.497787143782138
107,138,4.941463444708945
107,139,5.497787143782138
107,140,4.592397594310079
107,141,5.497787143782138
107,142,-1.0
107,143,-1.0
107,144,-1.0
107,145,-1.0
107,146,-1.0
107,147,-1.0
107,148,-1.0
107,149,-1.0
107,150,-1.0
107,151,-1.0
107,152,-1.0
107,153,-1.0
107,154,-1.0
107,155,-1.0
107,156,-1.0
107,157,-1.0
107,158,-1.0
107,159,-1.0
107,160,-1.0
107,161,-1.0
107,162,-1.0
107,163,-1.0
107,164,-1.0
107,165,-1.0
107,166,-1.0
107,167,-1.0
107,168,-1.0
107,169,-1.0
107,170,-1.0
107,171,3.141592653589793
107,172,-1.0
107,173,3.141592653589793
107,174,-1.0
107,175,3.141592653589793
107,176,3.141592653589793
107,177,-1.0
107,178,3.141592653589793
107,179,-1.0
107,180,3.141592653589793
107,181,-1.0
107,182,-1.0
107,183,-1.0
107,184,-1.0
107,185,-1.0
107,186,-1.0
107,187,-1.0
107,188,-1.0
107,189,-1.0
107,190,-1.0
107,191,-1.0
107,192,-1.0
107,193,-1.0
107,194,-1.0
107,195,-1.0
107,196,-1.0
107,197,-1.0
107,198,-1.0
107,199,-1.0
107,200,-1.0
107,201,-1.0
107,202,-1.0
107,203,-1.0
108,0,-1.0
108,1,-1.0
108,2,-1.0
108,3,-1.0
108,4,-1.0
108,5,-1.0
108,6,-1.0
108,7,-1.0
108,8,-1.0
108,9,-1.0
108,10,-1.0
108,11,-1.0
108,12,-1.0
108,13,-1.0
108,14,-1.0
108,15,-1.0
108,16,-1.0
108,17,-1.0
108,18,-1.0
108,19,-1.0
108,20,-1.0
108,21,-1.0
108,22,-1.0
108,23,-1.0
108,24,-1.0
108,25,-1.0
108,26,-1.0
108,27,-1.0
108,28,-1.0
108,29,-1.0
108,30,-1.0
108,31,3.141592653589793
108,32,-1.0
108,33,3.141592653589793
108,34,-1.0
108,35,3.141592653589793
108,36,-1.0
108,37,-1.0
108,38,4.76147636559703
108,39,5.497787143782138
108,40,4.663301595172349
108,41,5.497787143782138
108,42,4.461497900410504
108,43,-1.0
108,44,-1.0
108,45,-1.0
108,46,-1.0
108,47,-1.0
108,48,-1.0
108,49,-1.0
108,50,-1.0
108,51,-1.0
108,52,-1.0
108,53,-1.0
108,54,-1.0
108,55,-1.0
108,56,-1.0
108,57,-1.0
108,58,-1.0
108,59,-1.0
108,60,-1.0
108,61,-1.0
108,62,-1.0
108,63,-1.0
108,64,-1.0
108,65,3.452479426601283
108,66,3.926990816987241
108,67,3.509748042682347
108,68,3.9269908169872414
108,69,3.6870080448380214
108,70,2.4298255680108554
108,71,1.832595714594046
108,72,1.1085567827120233
108,73,0.7853981633974483
108,74,1.4726215563702154
108,75,0.7853981633974483
108,76,1.660789866350854
108,77,-1.0
108,78,-1.0
108,79,-1.0
108,80,-1.0
108,81,-1.0
108,82,-1.0
108,83,-1.0
108,84,-1.0
108,85,-1.0
108,86,-1.0
108,87,-1.0
108,88,-1.0
108,89,-1.0
108,90,-1.0
108,91,3.673372660056815
108,92,3.926990816987241
108,93,3.737458968528482
108,94,3.926990816987241
108,95,3.864268046993695
108,96,3.9269908169872414
108,97,3.926990816987241
108,98,3.9269908169872414
108,99,3.9269908169872414
108,100,1.521708941582556
108,101,0.7853981633974483
108,102,1.5257995570169176
108,103,0.8167595483942214
108,104,1.3962634015954638
108,105,0.90902565208038
108,106,1.109920321190144
108,107,1.0608329359778033
108,108,-1.0
108,109,-1.0
108,110,-1.0
108,111,-1.0
108,112,-1.0
108,113,-1.0
108,114,-1.0
108,115,-1.0
108,116,-1.0
108,117,-1.0
108,118,-1.0
108,119,-1.0
108,120,-1.0
108,121,-1.0
108,122,-1.0
108,123,-1.0
108,124,-1.0
108,125,-1.0
108,126,2.356194490192345
108,127,2.3707389006256308
108,128,2.356194490192345
108,129,2.387555875189118
108,130,2.356194490192345
108,131,2.401191259970324
108,132,2.356194490192345
108,133,2.405281875404685
108,134,-1.0
108,135,5.497787143782138
108,136,5.350524988145116
108,137,5.497787143782138
108,138,5.019185137961817
108,139,5.497787143782138
108,140,4.376958514767029
108,141,5.497787143782138
108,142,4.066071741755539
108,143,-1.0
108,144,-1.0
108,145,-1.0
108,146,-1.0
108,147,-1.0
108,148,-1.0
108,149,-1.0
108,150,-1.0
108,151,-1.0
108,152,-1.0
108,153,-1.0
108,154,-1.0
108,155,-1.0
108,156,-1.0
108,157,-1.0
108,158,-1.0
108,159,-1.0
108,160,-1.0
108,161,-1.0
108,162,-1.0
108,163,-1.0
108,164,-1.0
108,165,-1.0
108,166,-1.0
108,167,-1.0
108,168,-1.0
108,169,-1.0
108,170,-1.0
108,171,3.141592653589793
108,172,-1.0
108,173,3.141592653589793
108,174,-1.0
108,175,3.141592653589793
108,176,3.141592653589793
108,177,-1.0
108,178,3.141592653589793
108,179,-1.0
108,180,3.141592653589793
108,181,-1.0
108,182,-1.0
108,183,-1.0
108,184,-1.0
108,185,-1.0
108,186,-1.0
108,187,-1.0
108,188,-1.0
108,189,-1.0
108,190,-1.0
108,191,-1.0
108,192,-1.0
108,193,-1.0
108,194,-1.0
108,195,-1.0
108,196,-1.0
108,197,-1.0
108,198,-1.0
108,199,-1.0
108,200,-1.0
108,201,-1.0
108,202,-1.0
108,203,-1.0
109,0,-1.0
109,1,-1.0
109,2,-1.0
109,3,-1.0
109,4,-1.0
109,5,-1.0
109,6,-1.0
109,7,-1.0
109,8,-1.0
109,9,-1.0
109,10,-1.0
109,11,-1.0
109,12,-1.0
109,13,-1.0
109,14,-1.0
109,15,-1.0
109,16,-1.0
109,17,-1.0
109,18,-1.0
109,19,-1.0
109,20,-1.0
109,21,-1.0
109,22,-1.0
109,23,-1.0
109,24,-1.0
109,25,-1.0
109,26,-1.0
109,27,-1.0
109,28,-1.0
109,29,-1.0
109,30,-1.0
109,31,3.141592653589793
109,32,-1.0
109,33,3.141592653589793
109,34,-1.0
109,35,3.141592653589793
109,36,-1.0
109,37,-1.0
109,38,4.76147636559703
109,39,5.497787143782138
109,40,4.663301595172349
109,41,5.497787143782138
109,42,4.461497900410504
109,43,5.497787143782138
109,44,-1.0
109,45,-1.0
109,46,-1.0
109,47,-1.0
109,48,-1.0
109,49,-1.0
109,50,-1.0
109,51,-1.0
109,52,-1.0
109,53,-1.0
109,54,-1.0
109,55,-1.0
109,56,-1.0
109,57,-1.0
109,58,-1.0
109,59,-1.0
109,60,-1.0
109,61,-1.0
109,62,-1.0
109,63,-1.0
109,64,-1.0
109,65,3.452479426601283
109,66,3.9269908169872414
109,67,3.509748042682347
109,68,3.926990816987241
109,69,3.6870080448380214
109,70,1.930770485018727
109,71,1.832595714594046
109,72,1.1085567827120233
109,73,0.7853981633974483
109,74,1.4726215563702154
109,75,0.7853981633974483
109,76,1.660789866350854
109,77,-1.0
109,78,-1.0
109,79,-1.0
109,80,-1.0
109,81,-1.0
109,82,-1.0
109,83,-1.0
109,84,-1.0
109,85,-1.0
109,86,-1.0
109,87,-1.0
109,88,-1.0
109,89,-1.0
109,90,-1.0
109,91,3.689735121794262
109,92,3.9378991248122057
109,93,3.7456401993972053
109,94,3.9269908169872414
109,95,3.864268046993695
109,96,3.926990816987241
109,97,3.926990816987241
109,98,3.9269908169872414
109,99,2.356194490192345
109,100,1.521708941582556
109,101,0.7853981633974483
109,102,1.497165248976386
109,103,0.7853981633974483
109,104,1.2871803233458181
109,105,-1.0
109,106,-1.0
109,107,-1.0
109,108,-1.0
109,109,-1.0
109,110,-1.0
109,111,-1.0
109,112,-1.0
109,113,-1.0
109,114,-1.0
109,115,-1.0
109,116,-1.0
109,117,-1.0
109,118,-1.0
109,119,-1.0
109,120,-1.0
109,121,-1.0
109,122,-1.0
109,123,-1.0
109,124,-1.0
109,125,-1.0
109,126,-1.0
109,127,2.3707389006256308
109,128,2.356194490192345
109,129,2.387555875189118
109,130,2.356194490192345
109,131,2.401191259970324
109,132,2.356194490192345
109,133,2.405281875404685
109,134,2.356194490192345
109,135,-1.0
109,136,5.350524988145116
109,137,5.497787143782138
109,138,5.019185137961817
109,139,5.497787143782138
109,140,4.376958514767029
109,141,5.497787143782138
109,142,4.066071741755539
109,143,-1.0
109,144,-1.0
109,145,-1.0
109,146,-1.0
109,147,-1.0
109,148,-1.0
109,149,-1.0
109,150,-1.0
109,151,-1.0
109,152,-1.0
109,153,-1.0
109,154,-1.0
109,155,-1.0
109,156,-1.0
109,157,-1.0
109,158,-1.0
109,159,-1.0
109,160,-1.0
109,161,-1.0
109,162,-1.0
109,163,-1.0
109,164,-1.0
109,165,-1.0
109,166,-1.0
109,167,-1.0
109,168,-1.0
109,169,-1.0
109,170,-1.0
109,171,3.141592653589793
109,172,-1.0
109,173,3.141592653589793
109,174,-1.0
109,175,3.141592653589793
109,176,3.141592653589793
109,177,-1.0
109,178,3.141592653589793
109,179,-1.0
109,180,3.141592653589793
109,181,-1.0
109,182,-1.0
109,183,-1.0
109,184,-1.0
109,185,-1.0
109,186,-1.0
109,187,-1.0
109,188,-1.0
109,189,-1.0
109,190,-1.0
109,191,-1.0
109,192,-1.0
109,193,-1.0
109,194,-1.0
109,195,-1.0
109,196,-1.0
109,197,-1.0
109,198,-1.0
109,199,-1.0
109,200,-1.0
109,201,-1.0
109,202,-1.0
109,203,-1.0
110,0,-1.0
110,1,-1.0
110,2,-1.0
110,3,-1.0
110,4,-1.0
110,5,-1.0
110,6,-1.0
110,7,-1.0
110,8,-1.0
110,9,-1.0
110,10,-1.0
110,11,-1.0
110,12,-1.0
110,13,-1.0
110,14,-1.0
110,15,-1.0
110,16,-1.0
110,17,-1.0
110,18,-1.0
110,19,-1.0
110,20,-1.0
110,21,-1.0
110,22,-1.0
110,23,-1.0
110,24,-1.0
110,25,-1.0
110,26,-1.0
110,27,-1.0
110,28,-1.0
110,29,-1.0
110,30,-1.0
